office,contest_id,contest_name,county_id,county_name,var_type,candidate_id,candidate_name,var
president,ap:28:0,MS,28055,Issaquena County,results,895,Stein,0
president,ap:28:0,MS,28057,Itawamba County,results,167861,Sonski,0
president,ap:28:0,MS,28057,Itawamba County,results,61513,Terry,0
president,ap:28:0,MS,28057,Itawamba County,results,64984,Harris,1249
president,ap:28:0,MS,28057,Itawamba County,results,69459,Oliver,79
president,ap:28:0,MS,28057,Itawamba County,results,8639,Trump,9438
president,ap:28:0,MS,28057,Itawamba County,results,895,Stein,15
president,ap:28:0,MS,28059,Jackson County,results,167861,Sonski,0
president,ap:28:0,MS,28059,Jackson County,results,61513,Terry,0
president,ap:28:0,MS,28059,Jackson County,results,64984,Harris,17375
president,ap:28:0,MS,28059,Jackson County,results,69459,Oliver,474
president,ap:28:0,MS,28059,Jackson County,results,8639,Trump,36295
president,ap:28:0,MS,28059,Jackson County,results,895,Stein,76
president,ap:28:0,MS,28061,Jasper County,results,167861,Sonski,0
president,ap:28:0,MS,28061,Jasper County,results,61513,Terry,0
president,ap:28:0,MS,28061,Jasper County,results,64984,Harris,4341
president,ap:28:0,MS,28061,Jasper County,results,69459,Oliver,30
president,ap:28:0,MS,28061,Jasper County,results,8639,Trump,4302
president,ap:28:0,MS,28061,Jasper County,results,895,Stein,6
president,ap:28:0,MS,28063,Jefferson County,results,167861,Sonski,0
president,ap:28:0,MS,28063,Jefferson County,results,61513,Terry,0
president,ap:28:0,MS,28063,Jefferson County,results,64984,Harris,3327
president,ap:28:0,MS,28063,Jefferson County,results,69459,Oliver,14
president,ap:28:0,MS,28063,Jefferson County,results,8639,Trump,531
president,ap:28:0,MS,28063,Jefferson County,results,895,Stein,6
president,ap:28:0,MS,28065,Jefferson Davis County,results,167861,Sonski,0
president,ap:28:0,MS,28065,Jefferson Davis County,results,61513,Terry,0
president,ap:28:0,MS,28065,Jefferson Davis County,results,64984,Harris,3599
president,ap:28:0,MS,28065,Jefferson Davis County,results,69459,Oliver,16
president,ap:28:0,MS,28065,Jefferson Davis County,results,8639,Trump,2534
president,ap:28:0,MS,28065,Jefferson Davis County,results,895,Stein,5
president,ap:28:0,MS,28067,Jones County,results,167861,Sonski,0
president,ap:28:0,MS,28067,Jones County,results,61513,Terry,0
president,ap:28:0,MS,28067,Jones County,results,64984,Harris,8517
president,ap:28:0,MS,28067,Jones County,results,69459,Oliver,169
president,ap:28:0,MS,28067,Jones County,results,8639,Trump,21226
president,ap:28:0,MS,28067,Jones County,results,895,Stein,24
president,ap:28:0,MS,28069,Kemper County,results,167861,Sonski,0
president,ap:28:0,MS,28069,Kemper County,results,61513,Terry,0
president,ap:28:0,MS,28069,Kemper County,results,64984,Harris,2887
president,ap:28:0,MS,28069,Kemper County,results,69459,Oliver,10
president,ap:28:0,MS,28069,Kemper County,results,8639,Trump,1787
president,ap:28:0,MS,28069,Kemper County,results,895,Stein,9
president,ap:28:0,MS,28071,Lafayette County,results,167861,Sonski,0
president,ap:28:0,MS,28071,Lafayette County,results,61513,Terry,0
president,ap:28:0,MS,28071,Lafayette County,results,64984,Harris,10070
president,ap:28:0,MS,28071,Lafayette County,results,69459,Oliver,242
president,ap:28:0,MS,28071,Lafayette County,results,8639,Trump,12949
president,ap:28:0,MS,28071,Lafayette County,results,895,Stein,40
president,ap:28:0,MS,28073,Lamar County,results,167861,Sonski,0
president,ap:28:0,MS,28073,Lamar County,results,61513,Terry,0
president,ap:28:0,MS,28073,Lamar County,results,64984,Harris,7340
president,ap:28:0,MS,28073,Lamar County,results,69459,Oliver,264
president,ap:28:0,MS,28073,Lamar County,results,8639,Trump,20704
president,ap:28:0,MS,28073,Lamar County,results,895,Stein,32
president,ap:28:0,MS,28075,Lauderdale County,results,167861,Sonski,0
president,ap:28:0,MS,28075,Lauderdale County,results,61513,Terry,0
president,ap:28:0,MS,28075,Lauderdale County,results,64984,Harris,12960
president,ap:28:0,MS,28075,Lauderdale County,results,69459,Oliver,149
president,ap:28:0,MS,28075,Lauderdale County,results,8639,Trump,17967
president,ap:28:0,MS,28075,Lauderdale County,results,895,Stein,25
president,ap:28:0,MS,28077,Lawrence County,results,167861,Sonski,0
president,ap:28:0,MS,28077,Lawrence County,results,61513,Terry,0
president,ap:28:0,MS,28077,Lawrence County,results,64984,Harris,2260
president,ap:28:0,MS,28077,Lawrence County,results,69459,Oliver,19
president,ap:28:0,MS,28077,Lawrence County,results,8639,Trump,4285
president,ap:28:0,MS,28077,Lawrence County,results,895,Stein,8
president,ap:28:0,MS,28079,Leake County,results,167861,Sonski,0
president,ap:28:0,MS,28079,Leake County,results,61513,Terry,0
president,ap:28:0,MS,28079,Leake County,results,64984,Harris,3897
president,ap:28:0,MS,28079,Leake County,results,69459,Oliver,19
president,ap:28:0,MS,28079,Leake County,results,8639,Trump,5228
president,ap:28:0,MS,28079,Leake County,results,895,Stein,6
president,ap:28:0,MS,28081,Lee County,results,167861,Sonski,0
president,ap:28:0,MS,28081,Lee County,results,61513,Terry,0
president,ap:28:0,MS,28081,Lee County,results,64984,Harris,12189
president,ap:28:0,MS,28081,Lee County,results,69459,Oliver,292
president,ap:28:0,MS,28081,Lee County,results,8639,Trump,24207
president,ap:28:0,MS,28081,Lee County,results,895,Stein,44
president,ap:28:0,MS,28083,Leflore County,results,167861,Sonski,0
president,ap:28:0,MS,28083,Leflore County,results,61513,Terry,0
president,ap:28:0,MS,28083,Leflore County,results,64984,Harris,7648
president,ap:28:0,MS,28083,Leflore County,results,69459,Oliver,31
president,ap:28:0,MS,28083,Leflore County,results,8639,Trump,3129
president,ap:28:0,MS,28083,Leflore County,results,895,Stein,9
president,ap:28:0,MS,28085,Lincoln County,results,167861,Sonski,0
president,ap:28:0,MS,28085,Lincoln County,results,61513,Terry,0
president,ap:28:0,MS,28085,Lincoln County,results,64984,Harris,5040
president,ap:28:0,MS,28085,Lincoln County,results,69459,Oliver,64
president,ap:28:0,MS,28085,Lincoln County,results,8639,Trump,11596
president,ap:28:0,MS,28085,Lincoln County,results,895,Stein,19
president,ap:28:0,MS,28087,Lowndes County,results,167861,Sonski,0
president,ap:28:0,MS,28087,Lowndes County,results,61513,Terry,0
president,ap:28:0,MS,28087,Lowndes County,results,64984,Harris,13087
president,ap:28:0,MS,28087,Lowndes County,results,69459,Oliver,182
president,ap:28:0,MS,28087,Lowndes County,results,8639,Trump,13800
president,ap:28:0,MS,28087,Lowndes County,results,895,Stein,32
president,ap:28:0,MS,28089,Madison County,results,167861,Sonski,0
president,ap:28:0,MS,28089,Madison County,results,61513,Terry,0
president,ap:28:0,MS,28089,Madison County,results,64984,Harris,24440
president,ap:28:0,MS,28089,Madison County,results,69459,Oliver,351
president,ap:28:0,MS,28089,Madison County,results,8639,Trump,31091
president,ap:28:0,MS,28089,Madison County,results,895,Stein,41
president,ap:28:0,MS,28091,Marion County,results,167861,Sonski,0
president,ap:28:0,MS,28091,Marion County,results,61513,Terry,0
president,ap:28:0,MS,28091,Marion County,results,64984,Harris,3787
president,ap:28:0,MS,28091,Marion County,results,69459,Oliver,44
president,ap:28:0,MS,28091,Marion County,results,8639,Trump,8273
president,ap:28:0,MS,28091,Marion County,results,895,Stein,11
president,ap:28:0,MS,28093,Marshall County,results,167861,Sonski,0
president,ap:28:0,MS,28093,Marshall County,results,61513,Terry,0
president,ap:28:0,MS,28093,Marshall County,results,64984,Harris,8057
president,ap:28:0,MS,28093,Marshall County,results,69459,Oliver,48
president,ap:28:0,MS,28093,Marshall County,results,8639,Trump,7566
president,ap:28:0,MS,28093,Marshall County,results,895,Stein,27
president,ap:28:0,MS,28095,Monroe County,results,167861,Sonski,0
president,ap:28:0,MS,28095,Monroe County,results,61513,Terry,0
president,ap:28:0,MS,28095,Monroe County,results,64984,Harris,5874
president,ap:28:0,MS,28095,Monroe County,results,69459,Oliver,93
president,ap:28:0,MS,28095,Monroe County,results,8639,Trump,11177
president,ap:28:0,MS,28095,Monroe County,results,895,Stein,17
president,ap:28:0,MS,28097,Montgomery County,results,167861,Sonski,0
president,ap:28:0,MS,28097,Montgomery County,results,61513,Terry,0
president,ap:28:0,MS,28097,Montgomery County,results,64984,Harris,2121
president,ap:28:0,MS,28097,Montgomery County,results,69459,Oliver,9
president,ap:28:0,MS,28097,Montgomery County,results,8639,Trump,2917
president,ap:28:0,MS,28097,Montgomery County,results,895,Stein,3
president,ap:28:0,MS,28099,Neshoba County,results,167861,Sonski,0
president,ap:28:0,MS,28099,Neshoba County,results,61513,Terry,0
president,ap:28:0,MS,28099,Neshoba County,results,64984,Harris,3260
president,ap:28:0,MS,28099,Neshoba County,results,69459,Oliver,46
president,ap:28:0,MS,28099,Neshoba County,results,8639,Trump,8320
president,ap:28:0,MS,28099,Neshoba County,results,895,Stein,6
president,ap:28:0,MS,28101,Newton County,results,167861,Sonski,0
president,ap:28:0,MS,28101,Newton County,results,61513,Terry,0
president,ap:28:0,MS,28101,Newton County,results,64984,Harris,3075
president,ap:28:0,MS,28101,Newton County,results,69459,Oliver,47
president,ap:28:0,MS,28101,Newton County,results,8639,Trump,6997
president,ap:28:0,MS,28101,Newton County,results,895,Stein,8
president,ap:28:0,MS,28103,Noxubee County,results,167861,Sonski,0
president,ap:28:0,MS,28103,Noxubee County,results,61513,Terry,0
president,ap:28:0,MS,28103,Noxubee County,results,64984,Harris,4040
president,ap:28:0,MS,28103,Noxubee County,results,69459,Oliver,13
president,ap:28:0,MS,28103,Noxubee County,results,8639,Trump,1240
president,ap:28:0,MS,28103,Noxubee County,results,895,Stein,6
president,ap:28:0,MS,28105,Oktibbeha County,results,167861,Sonski,0
president,ap:28:0,MS,28105,Oktibbeha County,results,61513,Terry,0
president,ap:28:0,MS,28105,Oktibbeha County,results,64984,Harris,10299
president,ap:28:0,MS,28105,Oktibbeha County,results,69459,Oliver,255
president,ap:28:0,MS,28105,Oktibbeha County,results,8639,Trump,9004
president,ap:28:0,MS,28105,Oktibbeha County,results,895,Stein,51
president,ap:28:0,MS,28107,Panola County,results,167861,Sonski,0
president,ap:28:0,MS,28107,Panola County,results,61513,Terry,0
president,ap:28:0,MS,28107,Panola County,results,64984,Harris,7403
president,ap:28:0,MS,28107,Panola County,results,69459,Oliver,48
president,ap:28:0,MS,28107,Panola County,results,8639,Trump,8060
president,ap:28:0,MS,28107,Panola County,results,895,Stein,11
president,ap:28:0,MS,28109,Pearl River County,results,167861,Sonski,0
president,ap:28:0,MS,28109,Pearl River County,results,61513,Terry,0
president,ap:28:0,MS,28109,Pearl River County,results,64984,Harris,4148
president,ap:28:0,MS,28109,Pearl River County,results,69459,Oliver,160
president,ap:28:0,MS,28109,Pearl River County,results,8639,Trump,19595
president,ap:28:0,MS,28109,Pearl River County,results,895,Stein,31
president,ap:28:0,MS,28111,Perry County,results,167861,Sonski,0
president,ap:28:0,MS,28111,Perry County,results,61513,Terry,0
president,ap:28:0,MS,28111,Perry County,results,64984,Harris,1362
president,ap:28:0,MS,28111,Perry County,results,69459,Oliver,21
president,ap:28:0,MS,28111,Perry County,results,8639,Trump,4500
president,ap:28:0,MS,28111,Perry County,results,895,Stein,7
president,ap:28:0,MS,28113,Pike County,results,167861,Sonski,0
president,ap:28:0,MS,28113,Pike County,results,61513,Terry,0
president,ap:28:0,MS,28113,Pike County,results,64984,Harris,8646
president,ap:28:0,MS,28113,Pike County,results,69459,Oliver,91
president,ap:28:0,MS,28113,Pike County,results,8639,Trump,8479
president,ap:28:0,MS,28113,Pike County,results,895,Stein,18
president,ap:28:0,MS,28115,Pontotoc County,results,167861,Sonski,0
president,ap:28:0,MS,28115,Pontotoc County,results,61513,Terry,0
president,ap:28:0,MS,28115,Pontotoc County,results,64984,Harris,2614
president,ap:28:0,MS,28115,Pontotoc County,results,69459,Oliver,103
president,ap:28:0,MS,28115,Pontotoc County,results,8639,Trump,11550
president,ap:28:0,MS,28115,Pontotoc County,results,895,Stein,17
president,ap:28:0,MS,28117,Prentiss County,results,167861,Sonski,0
president,ap:28:0,MS,28117,Prentiss County,results,61513,Terry,0
president,ap:28:0,MS,28117,Prentiss County,results,64984,Harris,2153
president,ap:28:0,MS,28117,Prentiss County,results,69459,Oliver,70
president,ap:28:0,MS,28117,Prentiss County,results,8639,Trump,8370
president,ap:28:0,MS,28117,Prentiss County,results,895,Stein,6
president,ap:28:0,MS,28119,Quitman County,results,167861,Sonski,0
president,ap:28:0,MS,28119,Quitman County,results,61513,Terry,0
president,ap:28:0,MS,28119,Quitman County,results,64984,Harris,2150
president,ap:28:0,MS,28119,Quitman County,results,69459,Oliver,12
president,ap:28:0,MS,28119,Quitman County,results,8639,Trump,1026
president,ap:28:0,MS,28119,Quitman County,results,895,Stein,5
president,ap:28:0,MS,28121,Rankin County,results,167861,Sonski,0
president,ap:28:0,MS,28121,Rankin County,results,61513,Terry,0
president,ap:28:0,MS,28121,Rankin County,results,64984,Harris,18847
president,ap:28:0,MS,28121,Rankin County,results,69459,Oliver,555
president,ap:28:0,MS,28121,Rankin County,results,8639,Trump,50895
president,ap:28:0,MS,28121,Rankin County,results,895,Stein,62
president,ap:28:0,MS,28123,Scott County,results,167861,Sonski,0
president,ap:28:0,MS,28123,Scott County,results,61513,Terry,0
president,ap:28:0,MS,28123,Scott County,results,64984,Harris,4330
president,ap:28:0,MS,28123,Scott County,results,69459,Oliver,38
president,ap:28:0,MS,28123,Scott County,results,8639,Trump,6285
president,ap:28:0,MS,28123,Scott County,results,895,Stein,22
president,ap:28:0,MS,28125,Sharkey County,results,167861,Sonski,0
president,ap:28:0,MS,28125,Sharkey County,results,61513,Terry,0
president,ap:28:0,MS,28125,Sharkey County,results,64984,Harris,1465
president,ap:28:0,MS,28125,Sharkey County,results,69459,Oliver,9
president,ap:28:0,MS,28125,Sharkey County,results,8639,Trump,688
president,ap:28:0,MS,28125,Sharkey County,results,895,Stein,6
president,ap:28:0,MS,28127,Simpson County,results,167861,Sonski,0
president,ap:28:0,MS,28127,Simpson County,results,61513,Terry,0
president,ap:28:0,MS,28127,Simpson County,results,64984,Harris,4037
president,ap:28:0,MS,28127,Simpson County,results,69459,Oliver,49
president,ap:28:0,MS,28127,Simpson County,results,8639,Trump,7635
president,ap:28:0,MS,28127,Simpson County,results,895,Stein,23
president,ap:28:0,MS,28129,Smith County,results,167861,Sonski,0
president,ap:28:0,MS,28129,Smith County,results,61513,Terry,0
president,ap:28:0,MS,28129,Smith County,results,64984,Harris,1791
president,ap:28:0,MS,28129,Smith County,results,69459,Oliver,33
president,ap:28:0,MS,28129,Smith County,results,8639,Trump,6458
president,ap:28:0,MS,28129,Smith County,results,895,Stein,6
president,ap:28:0,MS,28131,Stone County,results,167861,Sonski,0
president,ap:28:0,MS,28131,Stone County,results,61513,Terry,0
president,ap:28:0,MS,28131,Stone County,results,64984,Harris,1802
president,ap:28:0,MS,28131,Stone County,results,69459,Oliver,57
president,ap:28:0,MS,28131,Stone County,results,8639,Trump,5964
president,ap:28:0,MS,28131,Stone County,results,895,Stein,8
president,ap:28:0,MS,28133,Sunflower County,results,167861,Sonski,0
president,ap:28:0,MS,28133,Sunflower County,results,61513,Terry,0
president,ap:28:0,MS,28133,Sunflower County,results,64984,Harris,6781
president,ap:28:0,MS,28133,Sunflower County,results,69459,Oliver,18
president,ap:28:0,MS,28133,Sunflower County,results,8639,Trump,2799
president,ap:28:0,MS,28133,Sunflower County,results,895,Stein,14
president,ap:28:0,MS,28135,Tallahatchie County,results,167861,Sonski,0
president,ap:28:0,MS,28135,Tallahatchie County,results,61513,Terry,0
president,ap:28:0,MS,28135,Tallahatchie County,results,64984,Harris,3105
president,ap:28:0,MS,28135,Tallahatchie County,results,69459,Oliver,20
president,ap:28:0,MS,28135,Tallahatchie County,results,8639,Trump,2488
president,ap:28:0,MS,28135,Tallahatchie County,results,895,Stein,15
president,ap:28:0,MS,28137,Tate County,results,167861,Sonski,0
president,ap:28:0,MS,28137,Tate County,results,61513,Terry,0
president,ap:28:0,MS,28137,Tate County,results,64984,Harris,4183
president,ap:28:0,MS,28137,Tate County,results,69459,Oliver,84
president,ap:28:0,MS,28137,Tate County,results,8639,Trump,8707
president,ap:28:0,MS,28137,Tate County,results,895,Stein,16
president,ap:28:0,MS,28139,Tippah County,results,167861,Sonski,0
president,ap:28:0,MS,28139,Tippah County,results,61513,Terry,0
president,ap:28:0,MS,28139,Tippah County,results,64984,Harris,1937
president,ap:28:0,MS,28139,Tippah County,results,69459,Oliver,43
president,ap:28:0,MS,28139,Tippah County,results,8639,Trump,8054
president,ap:28:0,MS,28139,Tippah County,results,895,Stein,9
president,ap:28:0,MS,28141,Tishomingo County,results,167861,Sonski,0
president,ap:28:0,MS,28141,Tishomingo County,results,61513,Terry,0
president,ap:28:0,MS,28141,Tishomingo County,results,64984,Harris,1059
president,ap:28:0,MS,28141,Tishomingo County,results,69459,Oliver,97
president,ap:28:0,MS,28141,Tishomingo County,results,8639,Trump,7933
president,ap:28:0,MS,28141,Tishomingo County,results,895,Stein,7
president,ap:28:0,MS,28143,Tunica County,results,167861,Sonski,0
president,ap:28:0,MS,28143,Tunica County,results,61513,Terry,0
president,ap:28:0,MS,28143,Tunica County,results,64984,Harris,2580
president,ap:28:0,MS,28143,Tunica County,results,69459,Oliver,9
president,ap:28:0,MS,28143,Tunica County,results,8639,Trump,926
president,ap:28:0,MS,28143,Tunica County,results,895,Stein,7
president,ap:28:0,MS,28145,Union County,results,167861,Sonski,0
president,ap:28:0,MS,28145,Union County,results,61513,Terry,0
president,ap:28:0,MS,28145,Union County,results,64984,Harris,2160
president,ap:28:0,MS,28145,Union County,results,69459,Oliver,81
president,ap:28:0,MS,28145,Union County,results,8639,Trump,10373
president,ap:28:0,MS,28145,Union County,results,895,Stein,13
president,ap:28:0,MS,28147,Walthall County,results,167861,Sonski,0
president,ap:28:0,MS,28147,Walthall County,results,61513,Terry,0
president,ap:28:0,MS,28147,Walthall County,results,64984,Harris,2835
president,ap:28:0,MS,28147,Walthall County,results,69459,Oliver,19
president,ap:28:0,MS,28147,Walthall County,results,8639,Trump,4220
president,ap:28:0,MS,28147,Walthall County,results,895,Stein,6
president,ap:28:0,MS,28149,Warren County,results,167861,Sonski,0
president,ap:28:0,MS,28149,Warren County,results,61513,Terry,0
president,ap:28:0,MS,28149,Warren County,results,64984,Harris,10442
president,ap:28:0,MS,28149,Warren County,results,69459,Oliver,93
president,ap:28:0,MS,28149,Warren County,results,8639,Trump,10365
president,ap:28:0,MS,28149,Warren County,results,895,Stein,25
president,ap:28:0,MS,28151,Washington County,results,167861,Sonski,0
president,ap:28:0,MS,28151,Washington County,results,61513,Terry,0
president,ap:28:0,MS,28151,Washington County,results,64984,Harris,12503
president,ap:28:0,MS,28151,Washington County,results,69459,Oliver,53
president,ap:28:0,MS,28151,Washington County,results,8639,Trump,5300
president,ap:28:0,MS,28151,Washington County,results,895,Stein,19
president,ap:28:0,MS,28153,Wayne County,results,167861,Sonski,0
president,ap:28:0,MS,28153,Wayne County,results,61513,Terry,0
president,ap:28:0,MS,28153,Wayne County,results,64984,Harris,3624
president,ap:28:0,MS,28153,Wayne County,results,69459,Oliver,45
president,ap:28:0,MS,28153,Wayne County,results,8639,Trump,6307
president,ap:28:0,MS,28153,Wayne County,results,895,Stein,11
president,ap:28:0,MS,28155,Webster County,results,167861,Sonski,0
president,ap:28:0,MS,28155,Webster County,results,61513,Terry,0
president,ap:28:0,MS,28155,Webster County,results,64984,Harris,1043
president,ap:28:0,MS,28155,Webster County,results,69459,Oliver,27
president,ap:28:0,MS,28155,Webster County,results,8639,Trump,4291
president,ap:28:0,MS,28155,Webster County,results,895,Stein,2
president,ap:28:0,MS,28157,Wilkinson County,results,167861,Sonski,0
president,ap:28:0,MS,28157,Wilkinson County,results,61513,Terry,0
president,ap:28:0,MS,28157,Wilkinson County,results,64984,Harris,2749
president,ap:28:0,MS,28157,Wilkinson County,results,69459,Oliver,12
president,ap:28:0,MS,28157,Wilkinson County,results,8639,Trump,1324
president,ap:28:0,MS,28157,Wilkinson County,results,895,Stein,9
president,ap:28:0,MS,28159,Winston County,results,167861,Sonski,0
president,ap:28:0,MS,28159,Winston County,results,61513,Terry,0
president,ap:28:0,MS,28159,Winston County,results,64984,Harris,4040
president,ap:28:0,MS,28159,Winston County,results,69459,Oliver,41
president,ap:28:0,MS,28159,Winston County,results,8639,Trump,5112
president,ap:28:0,MS,28159,Winston County,results,895,Stein,4
president,ap:28:0,MS,28161,Yalobusha County,results,167861,Sonski,0
president,ap:28:0,MS,28161,Yalobusha County,results,61513,Terry,0
president,ap:28:0,MS,28161,Yalobusha County,results,64984,Harris,2785
president,ap:28:0,MS,28161,Yalobusha County,results,69459,Oliver,26
president,ap:28:0,MS,28161,Yalobusha County,results,8639,Trump,3671
president,ap:28:0,MS,28161,Yalobusha County,results,895,Stein,7
president,ap:28:0,MS,28163,Yazoo County,results,167861,Sonski,0
president,ap:28:0,MS,28163,Yazoo County,results,61513,Terry,0
president,ap:28:0,MS,28163,Yazoo County,results,64984,Harris,5496
president,ap:28:0,MS,28163,Yazoo County,results,69459,Oliver,21
president,ap:28:0,MS,28163,Yazoo County,results,8639,Trump,4832
president,ap:28:0,MS,28163,Yazoo County,results,895,Stein,8
president,ap:30:0,MT,30001,Beaverhead County,results,64984,Harris,1608
president,ap:30:0,MT,30001,Beaverhead County,results,69459,Oliver,130
president,ap:30:0,MT,30001,Beaverhead County,results,8639,Trump,3923
president,ap:30:0,MT,30001,Beaverhead County,results,895,Stein,0
president,ap:30:0,MT,30003,Big Horn County,results,64984,Harris,2491
president,ap:30:0,MT,30003,Big Horn County,results,69459,Oliver,86
president,ap:30:0,MT,30003,Big Horn County,results,8639,Trump,2207
president,ap:30:0,MT,30003,Big Horn County,results,895,Stein,0
president,ap:30:0,MT,30005,Blaine County,results,64984,Harris,1589
president,ap:30:0,MT,30005,Blaine County,results,69459,Oliver,59
president,ap:30:0,MT,30005,Blaine County,results,8639,Trump,1469
president,ap:30:0,MT,30005,Blaine County,results,895,Stein,0
president,ap:30:0,MT,30007,Broadwater County,results,64984,Harris,835
president,ap:30:0,MT,30007,Broadwater County,results,69459,Oliver,89
president,ap:30:0,MT,30007,Broadwater County,results,8639,Trump,3173
president,ap:30:0,MT,30007,Broadwater County,results,895,Stein,0
president,ap:30:0,MT,30009,Carbon County,results,64984,Harris,2421
president,ap:30:0,MT,30009,Carbon County,results,69459,Oliver,163
president,ap:30:0,MT,30009,Carbon County,results,8639,Trump,4468
president,ap:30:0,MT,30009,Carbon County,results,895,Stein,0
president,ap:30:0,MT,30011,Carter County,results,64984,Harris,74
president,ap:30:0,MT,30011,Carter County,results,69459,Oliver,15
president,ap:30:0,MT,30011,Carter County,results,8639,Trump,775
president,ap:30:0,MT,30011,Carter County,results,895,Stein,0
president,ap:30:0,MT,30013,Cascade County,results,64984,Harris,15456
president,ap:30:0,MT,30013,Cascade County,results,69459,Oliver,1114
president,ap:30:0,MT,30013,Cascade County,results,8639,Trump,23315
president,ap:30:0,MT,30013,Cascade County,results,895,Stein,0
president,ap:30:0,MT,30015,Chouteau County,results,64984,Harris,991
president,ap:30:0,MT,30015,Chouteau County,results,69459,Oliver,83
president,ap:30:0,MT,30015,Chouteau County,results,8639,Trump,1891
president,ap:30:0,MT,30015,Chouteau County,results,895,Stein,0
president,ap:30:0,MT,30017,Custer County,results,64984,Harris,1514
president,ap:30:0,MT,30017,Custer County,results,69459,Oliver,141
president,ap:30:0,MT,30017,Custer County,results,8639,Trump,4205
president,ap:30:0,MT,30017,Custer County,results,895,Stein,0
president,ap:30:0,MT,30019,Daniels County,results,64984,Harris,195
president,ap:30:0,MT,30019,Daniels County,results,69459,Oliver,20
president,ap:30:0,MT,30019,Daniels County,results,8639,Trump,799
president,ap:30:0,MT,30019,Daniels County,results,895,Stein,0
president,ap:30:0,MT,30021,Dawson County,results,64984,Harris,962
president,ap:30:0,MT,30021,Dawson County,results,69459,Oliver,105
president,ap:30:0,MT,30021,Dawson County,results,8639,Trump,3758
president,ap:30:0,MT,30021,Dawson County,results,895,Stein,0
president,ap:30:0,MT,30023,Deer Lodge County,results,64984,Harris,2562
president,ap:30:0,MT,30023,Deer Lodge County,results,69459,Oliver,143
president,ap:30:0,MT,30023,Deer Lodge County,results,8639,Trump,2186
president,ap:30:0,MT,30023,Deer Lodge County,results,895,Stein,0
president,ap:30:0,MT,30025,Fallon County,results,64984,Harris,172
president,ap:30:0,MT,30025,Fallon County,results,69459,Oliver,28
president,ap:30:0,MT,30025,Fallon County,results,8639,Trump,1375
president,ap:30:0,MT,30025,Fallon County,results,895,Stein,0
president,ap:30:0,MT,30027,Fergus County,results,64984,Harris,1496
president,ap:30:0,MT,30027,Fergus County,results,69459,Oliver,142
president,ap:30:0,MT,30027,Fergus County,results,8639,Trump,4869
president,ap:30:0,MT,30027,Fergus County,results,895,Stein,0
president,ap:30:0,MT,30029,Flathead County,results,64984,Harris,20274
president,ap:30:0,MT,30029,Flathead County,results,69459,Oliver,1341
president,ap:30:0,MT,30029,Flathead County,results,8639,Trump,38321
president,ap:30:0,MT,30029,Flathead County,results,895,Stein,0
president,ap:30:0,MT,30031,Gallatin County,results,64984,Harris,37044
president,ap:30:0,MT,30031,Gallatin County,results,69459,Oliver,2239
president,ap:30:0,MT,30031,Gallatin County,results,8639,Trump,31696
president,ap:30:0,MT,30031,Gallatin County,results,895,Stein,0
president,ap:30:0,MT,30033,Garfield County,results,64984,Harris,41
president,ap:30:0,MT,30033,Garfield County,results,69459,Oliver,8
president,ap:30:0,MT,30033,Garfield County,results,8639,Trump,764
president,ap:30:0,MT,30033,Garfield County,results,895,Stein,0
president,ap:30:0,MT,30035,Glacier County,results,64984,Harris,3610
president,ap:30:0,MT,30035,Glacier County,results,69459,Oliver,123
president,ap:30:0,MT,30035,Glacier County,results,8639,Trump,1884
president,ap:30:0,MT,30035,Glacier County,results,895,Stein,0
president,ap:30:0,MT,30037,Golden Valley County,results,64984,Harris,78
president,ap:30:0,MT,30037,Golden Valley County,results,69459,Oliver,11
president,ap:30:0,MT,30037,Golden Valley County,results,8639,Trump,414
president,ap:30:0,MT,30037,Golden Valley County,results,895,Stein,0
president,ap:30:0,MT,30039,Granite County,results,64984,Harris,638
president,ap:30:0,MT,30039,Granite County,results,69459,Oliver,45
president,ap:30:0,MT,30039,Granite County,results,8639,Trump,1419
president,ap:30:0,MT,30039,Granite County,results,895,Stein,0
president,ap:30:0,MT,30041,Hill County,results,64984,Harris,2981
president,ap:30:0,MT,30041,Hill County,results,69459,Oliver,244
president,ap:30:0,MT,30041,Hill County,results,8639,Trump,3957
president,ap:30:0,MT,30041,Hill County,results,895,Stein,0
president,ap:30:0,MT,30043,Jefferson County,results,64984,Harris,2625
president,ap:30:0,MT,30043,Jefferson County,results,69459,Oliver,181
president,ap:30:0,MT,30043,Jefferson County,results,8639,Trump,5345
president,ap:30:0,MT,30043,Jefferson County,results,895,Stein,0
president,ap:30:0,MT,30045,Judith Basin County,results,64984,Harris,275
president,ap:30:0,MT,30045,Judith Basin County,results,69459,Oliver,29
president,ap:30:0,MT,30045,Judith Basin County,results,8639,Trump,1040
president,ap:30:0,MT,30045,Judith Basin County,results,895,Stein,0
president,ap:30:0,MT,30047,Lake County,results,64984,Harris,6916
president,ap:30:0,MT,30047,Lake County,results,69459,Oliver,388
president,ap:30:0,MT,30047,Lake County,results,8639,Trump,9322
president,ap:30:0,MT,30047,Lake County,results,895,Stein,0
president,ap:30:0,MT,30049,Lewis and Clark County,results,64984,Harris,19743
president,ap:30:0,MT,30049,Lewis and Clark County,results,69459,Oliver,1113
president,ap:30:0,MT,30049,Lewis and Clark County,results,8639,Trump,21409
president,ap:30:0,MT,30049,Lewis and Clark County,results,895,Stein,0
